prot_id,binding_sites
A0A1A5VCP7,"[344, 351, 389, 390, 443, 445, 448, 453, 104, 106, 107, 145, 392, 394, 442]"
A0A066ZR71,"[78, 79, 80, 81, 82, 83, 138, 139, 175, 176, 177, 182, 183, 184, 213, 214, 215, 215, 251, 291, 293, 295, 300, 306, 307, 308, 314, 315, 316, 317, 318, 251, 252, 255, 257, 258, 261, 280, 281, 282, 286, 288, 289, 308]"
A0A0D1M7L2,"[17, 74, 76, 139, 140, 141, 201, 202, 264, 265]"
A0A2U8U2L5,"[29, 41, 43, 85, 86, 87, 234, 138, 142, 157, 160, 161, 164, 212, 216, 240, 243, 244, 245, 246, 249, 281, 282, 285, 286, 289, 298, 300, 337, 344, 350, 351, 354, 25, 26, 27, 28, 37, 38, 39]"
A0A0X1KHF5,"[12, 15, 26, 27, 28, 29, 88, 89, 90, 91, 115, 117, 118, 156, 160, 188, 190, 191, 218, 221, 227, 229, 248, 249, 250, 251, 252, 309, 334, 339, 352, 116, 120, 338]"
A0A287AZ37,"[353, 354, 355, 360, 175, 177, 205, 206, 207, 246, 247, 248, 249, 250, 251, 252, 253, 277, 285, 286, 289, 312, 315, 330, 333, 334, 127, 130, 131, 134, 135, 319, 323, 325, 332, 335, 336, 338, 339, 342, 378, 380, 381, 382, 383, 384, 387, 426, 466, 467, 468, 469]"
A0A0B4KIF6,"[91, 114, 118, 135, 138, 150, 154, 158, 185, 188, 189, 190, 193, 197]"
A0A2P6U4K1,"[227, 228, 229, 231, 232, 233, 253, 254, 255, 256, 78, 81, 82, 85, 158, 160, 163, 164, 165, 166, 169, 170, 174, 175, 179, 182, 183, 185, 186, 189, 85, 88, 173, 174, 175, 177, 178, 181, 182, 184, 185, 188, 189, 192, 192, 195, 196, 198, 199, 202, 203, 206, 207, 214, 215, 217, 218, 219, 222, 223, 225, 226, 227, 228, 230, 231, 34, 44, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 66, 68, 69, 70, 72, 73, 76, 79, 191, 194, 195, 197, 198, 131, 135, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 168, 169, 79, 82, 83, 85, 86, 89, 90, 93, 94, 97, 102, 103, 107, 108, 109, 111, 120, 123, 124, 127, 128, 124, 127, 128, 130, 131, 134, 135, 138, 146, 150, 30, 32, 33, 34, 35, 36, 52, 54, 188, 68, 71, 72, 75, 76, 79, 122, 125, 126, 129, 130, 133, 134, 136, 137, 140, 111, 112, 114, 120, 121, 124, 198, 202, 231, 252, 253, 254, 99, 100, 101, 102, 103, 104, 105, 118, 121, 122, 125, 197, 240, 242, 247, 248, 249, 71, 75, 78, 79, 82, 129, 131, 132, 133, 135, 136, 139, 146, 147, 157, 159, 163, 164, 165, 168, 169, 170, 171, 79, 102, 103, 108, 118, 121, 124, 125, 128, 129, 168, 169, 54, 56]"
A0A0H3K5M0,"[393, 397]"
A0A2N1LPC4,"[109, 110, 111, 112, 135, 158, 161, 162, 165, 198, 498, 499, 500, 501, 502, 504, 524, 525, 526, 550, 551, 552, 553, 554, 556, 576, 578, 579, 580, 581, 582, 583, 584, 587, 601, 175, 176, 177, 197, 236, 237, 238, 303, 304, 305, 306, 307, 310, 311, 331, 332, 333, 334, 335, 349, 350, 351, 352, 353, 354, 372, 373, 374, 375, 376, 378, 379, 404, 405, 406, 407, 410, 423, 424, 425, 426, 498, 499, 502, 503, 520, 521, 522, 524, 583, 112, 113, 115, 116, 159, 187, 188, 197, 198, 247, 251, 378, 587, 591, 592, 658]"
A0A0H2XGN0,"[13, 14, 15, 16, 18, 327, 328, 329, 333, 334, 358, 359, 384, 385, 386, 387, 388, 389, 393, 406, 408, 409, 410, 411, 414, 7, 224, 227, 101, 111, 126, 128, 134, 156, 16, 222, 223, 224, 225, 226, 244, 245, 246, 247, 264, 265, 41, 43, 137, 139, 150]"
A0A1V2VU04,"[1342, 1345, 1347, 1373, 1376]"
A0A1E7G0A2,"[133, 208, 209, 210, 211, 214, 231, 232, 233, 234, 274, 275, 276, 277, 281, 304, 342, 343, 344, 345, 346, 349, 368, 369, 375, 32, 34, 35, 37, 84, 87]"
A0A059VAZ3,"[318, 319, 320, 321, 322, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 378, 422, 423, 440, 444, 446, 470, 472, 479, 480, 483, 484, 493, 501, 505, 506, 509, 540, 541, 544, 599, 600, 601, 602, 603, 606, 608, 610, 612, 633, 667, 672, 673, 674, 675, 676, 677, 678, 679, 702, 703, 704, 715, 716, 721]"
A0A1Z1SX23,"[210, 213, 215, 216, 253, 255, 256, 260, 261, 264, 265]"
A0A426W059,"[25, 70, 72, 74, 75, 153, 154, 156, 210, 211]"
A0A024FSS5,"[11, 12, 15, 18, 22, 25, 26, 29, 43, 46, 47, 50, 51, 52, 53, 56, 59, 62, 63, 66, 69, 70, 73]"
A0A6A5BBK9,"[356, 359, 360, 365, 389, 390, 391, 392, 393, 394, 395, 410, 411, 412, 413, 415, 437, 438, 439, 440, 458, 469, 472]"
A0A1I4IFL0,"[54, 90, 134, 193, 240, 134, 164, 166, 167, 193, 209, 211, 240]"
A0A1S9DW10,"[33, 34, 35, 36, 37, 38, 39, 57, 58, 59, 60, 75, 79, 85, 87, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 255, 256, 257, 296, 297, 298, 299, 301, 305, 525, 526, 527, 559, 560, 570, 571, 572, 573, 575, 75, 116, 117, 118, 340, 423, 435, 437, 523, 524, 525, 526, 527, 570, 366, 373, 376, 377, 380, 384, 468, 469, 472, 473, 511, 30, 45, 46, 47, 48, 49, 52, 586, 587, 588, 590]"
A0A4V8GZZ6,"[80, 83, 84, 86, 87, 90, 91, 96, 102, 103, 107, 113, 114, 115, 116, 117, 82, 86, 170, 171, 173, 174, 177, 178, 181, 80, 103, 104, 106, 107, 113, 120, 122, 127, 130, 131, 133, 134, 135, 181, 184, 185, 187, 188, 191, 192, 195, 196, 197, 198, 203, 204, 206, 207, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 128, 132, 76, 79, 80, 83, 135, 137, 138, 139, 141, 142, 145, 150, 151, 152, 154, 157, 158, 160, 191, 194, 195, 216, 220, 221, 222, 223, 224, 69, 70, 72, 73, 76, 77, 80, 131, 132, 135, 136, 139, 140, 142, 143, 151, 186, 187, 190, 79, 82, 83, 152, 153, 154, 155, 158, 159, 161, 162, 163, 164, 168, 171, 172, 174, 175, 178, 60, 66, 69, 70, 45, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 67, 70, 71, 73, 74, 77, 180, 181, 183, 184, 187, 32, 33, 34, 35, 36, 37, 53, 55, 100, 101, 103, 104, 107, 124, 127, 128, 131, 115, 134, 135, 138, 141]"
A0A0F7IPS1,"[181, 182, 216, 220, 221, 224, 225, 283, 285, 286, 287, 289, 292, 224, 225, 228, 234, 284, 286, 236, 237, 239, 241, 242, 243, 244, 245, 254, 255, 256, 257, 235, 246, 247, 249, 250, 252, 253, 254]"
A0A0B0DTN8,"[102, 108, 112]"
A0A2D0TCC9,"[144, 299, 333, 368, 413, 414, 508, 509, 530, 553, 558, 561, 574, 635]"
A0A0H3JP37,"[262, 277, 285, 286, 288, 290, 295, 297, 331, 337, 339, 351]"
A0A068F6N5,"[170, 172]"
A0A6H3ADM7,"[118, 148, 149, 150, 151, 155, 156, 157, 158, 182, 183, 184, 185, 224, 227, 232, 287, 291, 293, 294, 298, 301, 303, 304, 307, 378, 379, 380, 381, 382, 383, 385, 400, 403, 404, 405, 406, 407, 409, 410, 413, 487]"
A0A173VPY3,"[285, 287, 288, 290, 389, 390, 391, 288, 393, 62, 65, 67, 288, 319, 67, 86, 90, 91, 319, 321, 367]"
A0A728KSL7,"[51, 52, 53, 56, 58, 59, 69, 70, 71, 121, 210, 233, 249, 250, 251, 253, 296, 304, 51, 71, 73, 109, 121, 123, 194, 195, 196, 197, 198, 199, 204, 205, 207, 302, 307]"
A0A023H437,"[3, 21, 25, 29, 31, 36, 39, 40, 43, 53, 58, 64, 65, 66, 67, 35, 38, 39, 42, 64]"
A0A179QS89,"[38, 65, 69, 72, 122, 147, 150, 151, 154, 8, 9, 11, 12, 13, 28, 84, 86, 30, 31, 34, 37, 38, 125, 129, 132, 144, 151, 195, 196, 27, 30, 31, 136, 140, 144, 21, 22, 24, 25]"
A0A1B4XKX1,"[19, 23, 69, 11]"
A0A1C9J6A7,"[315, 336, 339, 340, 343, 344, 347, 419, 422, 444, 445, 446, 450, 484, 485, 488, 489, 504, 557, 485, 488, 489, 504]"
A0A0R4I985,"[13, 15, 16, 18, 21, 40, 41, 45, 46, 57, 58, 59, 60, 74, 75, 76, 113, 118, 119, 120, 121, 123, 124, 128, 139, 176, 13, 14, 15, 16, 17, 40, 41, 123, 124, 127, 128, 176, 179, 180, 183, 216, 220]"
A0A2Z5V8U8,"[30, 31, 81, 107, 108, 148, 149, 150, 151, 152, 153, 75, 77, 78, 80, 81, 150]"
A0A2D0TCB4,"[44, 45, 46, 47, 78, 79, 80, 150, 152, 153, 154, 193, 194, 195, 196, 197, 198, 199, 231, 233, 234, 6, 8, 9, 10, 11, 40, 41, 42, 43, 44, 78, 79, 80, 81, 231, 232, 233, 10, 14, 44, 47, 78, 80, 201, 202, 205, 231, 233, 236, 240, 244]"
A0A6L7H165,"[66, 68, 116, 117, 118, 156, 157, 158, 159, 162, 185, 187, 188, 189, 190, 191, 249, 263, 380, 381, 382, 410, 412, 435, 438, 441, 474]"
A0A7G1KW31,"[63, 64, 65, 87, 88, 89, 91, 92, 191, 192]"
A0A1S4NYE6,"[29, 44, 46, 90, 97, 99, 127, 115, 141, 142]"
A0A1I9RYV3,"[292, 293, 294, 330, 331, 334, 366, 367, 368, 391, 392, 393, 421, 422, 423, 426, 482, 485, 486, 491, 565, 571, 367, 368, 369, 370, 422, 423, 425, 426, 565, 566, 567, 570, 571, 574]"
A0A0R4I993,"[9, 10, 11, 12, 13, 15, 16, 69, 70, 71, 98, 99, 100, 101, 102, 140, 142, 143, 144, 145, 146, 171, 173, 174, 177, 178, 179, 183, 206, 224, 227, 228, 231, 39, 41, 42, 44, 45, 47, 49, 50, 55, 61, 101, 178, 179, 180, 181]"
A0A0M3KL21,"[32, 53, 87, 88, 89, 90, 104, 105, 106, 108, 110, 111, 112, 113, 114, 149, 150, 153, 201, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266]"
A0A2P1GIW2,"[19, 32, 82, 83, 84, 87, 88, 94, 95, 172, 173, 174, 204, 206, 219, 222, 223, 226, 269, 305, 306]"
A0A0H2XIJ1,"[13, 14, 15, 16, 18, 19, 20, 21, 39, 40, 41, 44, 65, 66, 67, 68, 93, 94, 95, 96, 97, 99, 102, 120, 145, 146, 147, 154, 155, 156, 157, 160, 164, 190, 191, 192, 193, 195, 196, 197, 198, 201, 204, 207]"
A0A524F8J2,"[68, 71, 74, 75, 78, 103, 104, 107, 122, 125, 126, 129, 154, 157, 158, 161, 180, 184, 187, 188]"
A0A1Y4PXW9,"[58, 59, 60, 62, 97, 125, 127, 129, 131, 137, 138, 143, 145, 148, 169, 236]"
A0A0H2UNT5,"[840, 843, 844, 845, 846, 851, 852, 954, 955]"
A0A482D308,"[50, 53, 69, 71, 72, 475, 477, 478, 479, 480, 500, 502, 503, 504]"
A0A140NCK4,"[7, 8, 9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 77, 78, 79, 96, 97, 98, 99, 100, 101, 120, 121, 148, 149, 150, 177, 180, 181, 186, 187, 189, 315, 316, 319, 11, 97, 98, 120, 121, 122, 148, 149, 150, 151, 152, 175, 177, 180, 181, 182, 186, 207, 208, 209, 210, 211, 230, 232, 313, 315, 316, 319, 163, 167, 168, 169, 221, 222, 225, 179, 201, 202, 234, 235, 46, 274, 275]"
A0A0U3AGT1,"[35, 88, 90, 118, 119, 120, 161, 197, 201, 202, 203, 219, 220, 221, 222, 244, 245, 247, 257, 259, 262, 33, 34, 35, 86, 88, 90, 116, 117, 118, 161, 194, 202, 220, 221, 222, 223, 259, 262]"
A0A0W7ZMT5,"[89, 90, 91, 112, 114, 115, 116, 117, 118, 119, 121, 123, 125, 131, 132, 133, 134, 176, 183, 186, 187, 188, 204, 205, 206]"
A0A0A0Y4H8,"[191, 192, 244, 247, 248, 250, 251, 252, 254, 255, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 85, 52, 55, 56, 58, 59, 62, 94, 96, 160, 161, 162, 169, 173, 183, 186, 187, 189, 190, 192, 193, 194, 195, 196, 199, 243, 266, 268, 296, 300, 303]"
A0A0H3LM73,"[34, 35, 39, 91, 94, 146, 170, 171, 172, 190, 191, 192, 208, 209, 210, 212, 213, 217, 234, 236, 238, 274]"
A0A0H2ZSV5,"[14, 15, 16, 17, 19, 20, 21, 22, 41, 63, 64, 65, 66, 94, 95, 96, 97, 122, 147, 148, 149, 158, 161, 165, 191, 192, 193, 194, 196, 198, 199]"
A0A086SLX8,"[42, 44, 67, 68, 98, 101, 102, 39, 41, 42, 45, 46, 47, 48, 49, 52, 64, 96, 98, 181]"
A0A6J4B7P2,"[61, 62, 63, 64, 65, 66, 82, 85, 86, 89, 93, 96, 110, 111, 113, 114, 122, 188, 189, 191, 192, 195, 196, 199, 182, 185, 186, 189, 200, 87, 88, 90, 91, 159, 160, 161, 162, 163, 164, 183, 186, 187, 189, 190, 193, 194, 205, 81, 84, 85, 88, 101, 102, 103, 104, 125, 129, 132, 133, 136, 157, 104, 117, 120, 121, 123, 124, 125, 127, 128, 129, 128, 132, 135, 98, 99, 41, 42, 43, 44, 45, 59, 61, 91, 175, 176, 178, 179, 182, 183, 186, 122, 126, 52, 55, 57, 58, 59, 60, 61, 62, 66, 67, 72, 75, 76, 78, 79, 82, 185, 188, 189, 85, 88, 89, 91, 92, 95, 96, 99, 100, 101, 104, 105, 106, 107, 113, 114, 117, 122, 125, 132, 157, 159, 74, 77, 78, 81, 82, 85, 126, 127, 129, 130, 133, 134, 137, 141, 146, 84, 87, 88, 91, 95, 155, 156, 157, 158, 159, 160, 164, 165, 176, 177, 179, 180, 183, 186, 189, 190, 192, 193, 196, 197, 199, 200, 70, 74, 75, 78, 82, 143]"
A0A0H3AU93,"[24, 25, 26, 27, 28, 29, 30, 49, 52, 53, 54, 55, 75, 76, 77, 78, 79, 96, 99, 118, 119, 120, 121, 122, 149, 153, 175, 176, 177, 178, 179]"
A0A1U7Q1U3,"[95, 133, 170, 174, 198, 200, 204, 205, 206, 240, 12, 15, 16, 93, 207, 208, 273, 279, 282, 15, 16, 17, 18, 28, 278, 279]"
A0A4Z2CSJ3,"[85, 88, 89, 90, 92, 93, 126, 130, 135, 136, 137, 138, 140, 141, 144, 145, 148, 193]"
A0A0K1H2R6,"[11, 12, 13, 14, 16, 17, 48, 95, 96, 97, 98, 119, 122, 137, 175, 207, 209, 210, 240, 242, 265, 266, 267, 268, 269, 272, 273, 276, 285, 286, 287, 288, 289, 292, 308, 309]"
A0A0J9WZA6,"[10, 118, 141, 142, 143, 144, 145, 197, 201, 204, 208, 235, 237, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 254, 306, 307, 366, 367, 387, 388, 87, 256, 257, 259, 284, 319, 320, 322, 323, 324, 326, 344, 345, 6, 7, 8, 9, 10, 11, 12, 28, 29, 30, 31, 34, 80, 81, 82, 83, 96, 99, 100, 116, 117, 118, 141, 143, 144, 145, 197]"
A0A6A5PXT5,"[10, 11, 12, 15, 16, 67, 68, 69, 96, 97, 98, 99, 138, 140, 141, 142, 143, 144, 169, 171, 176, 181, 204, 207, 222, 225, 226, 229]"
A0A0E8T757,"[336, 337, 340, 372, 373, 374, 377, 395, 397, 447, 450, 452, 526, 547, 548, 549, 550, 551, 552]"
A0A3B6QC98,"[76, 79, 253, 255]"
A0A2D0TCD3,"[225, 227, 229, 230, 231, 232, 239, 243, 244, 413, 570, 571, 572, 573, 574, 15, 406, 407, 408, 186, 229, 265, 268, 309, 311, 32, 63, 64, 65, 66, 69, 121, 182, 305, 350, 352, 357, 183, 186, 228, 229, 305, 309, 183, 184, 185, 186, 225, 226, 227, 228]"
A0A4V8GZZ2,"[22, 23, 24, 25, 26, 28, 29, 34, 35, 52, 53, 56, 57, 59, 62, 71, 72, 75, 76, 79, 80, 83, 174, 177, 178, 181, 182, 53, 54, 55, 56, 57, 58, 350, 353, 357, 400, 401, 403, 404, 407, 408, 411, 415, 571, 572, 589, 592, 596, 733, 57, 59, 73, 76, 77, 80, 81, 84, 85, 88, 349, 350, 352, 353, 356, 357, 360, 333, 334, 426, 429, 430, 432, 433, 436, 437, 440, 443, 670, 673, 674, 676, 677, 679, 680, 683, 57, 80, 83, 84, 87, 357, 360, 397, 400, 401, 442, 443, 445, 446, 447, 449, 450, 451, 453, 454, 457, 541, 545, 548, 549, 594, 597, 598, 86, 87, 89, 90, 93, 94, 97, 98, 116, 117, 119, 167, 450, 451, 454, 455, 457, 458, 461, 462, 464, 465, 467, 470, 472, 477, 646, 650, 651, 679, 87, 91, 94, 115, 116, 138]"
A0A0M3KL64,"[91, 129, 130, 131, 132, 133, 134, 142, 150, 152, 181, 183, 184, 188, 192, 223, 224, 226]"
A0A090BWT0,"[31, 52, 95, 100, 102, 103, 104, 105, 106, 107, 128, 151, 164, 195, 200, 202, 203, 204, 205, 206, 207, 223, 244, 287, 292, 294, 295, 296, 297, 298, 299]"
A0A1D8NGI5,"[18, 21, 22, 25, 27, 31, 32, 35, 38, 39, 41, 42, 43, 45, 46, 49, 10, 13, 42, 43, 46, 47, 49, 50, 53, 15, 16, 19, 23, 28, 29, 30, 33, 36]"
A0A229LVN5,"[52, 54, 55, 84, 85, 91, 95, 102, 103, 104, 121, 122]"
A0A0H2Z7A6,"[102, 149, 153, 166, 167, 168, 170, 186, 189, 194, 196, 197, 207, 208, 209, 210, 211, 221, 234, 236, 237, 238, 255, 258, 263, 265]"
A0A6J4B109,"[147, 150, 151, 205, 206, 209, 210, 213, 217, 289, 291, 294, 297, 298, 301, 305, 363, 366, 367, 370, 371, 376, 377, 29, 32, 48, 49, 50, 52, 53, 199, 200, 203, 204, 208, 211, 261, 264, 265, 299, 303, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 318, 319, 320, 198, 202, 206, 304, 305, 308, 311, 312, 322, 325, 326, 358, 359, 427, 430, 551, 554, 555, 311, 320, 324, 325, 328, 329, 671, 674, 675, 677, 678, 680, 681, 684, 325, 326, 329, 334, 338, 341, 345, 426, 427, 430, 66, 70, 77, 188, 191, 192, 194, 197, 198, 201, 202, 205, 206, 322, 326, 341, 342, 345, 346, 347, 348, 349, 352, 355, 356, 359, 360, 333, 334, 426, 429, 430, 432, 433, 436, 437, 440, 443, 365, 366, 369, 395, 402, 542, 543, 546, 547, 550, 599, 602, 603, 606, 304, 359, 362, 363, 366, 369, 370, 372, 373, 374, 506, 507, 509, 510, 453, 456, 457, 460, 535, 538, 541, 542, 597, 598, 600, 601, 604, 605, 608, 643, 646, 647, 651, 652, 655, 659, 673, 676, 677, 680, 732, 735, 736, 739, 740, 743, 87, 91, 141, 142, 144, 389, 390, 392, 393, 396, 397, 400, 737, 740, 741, 745, 678, 681, 682, 684, 685, 688, 689, 693, 694, 697, 87, 88, 142, 143, 144, 147, 205, 206, 360, 363, 364, 367, 371, 377, 380, 390, 393, 394, 397, 29, 34, 35, 52, 53, 56, 57, 59, 62, 72, 76, 79, 80, 83, 174, 53, 54, 55, 56, 57, 58, 350, 353, 357, 400, 401, 403, 404, 407, 408, 411, 415, 571, 572, 589, 592, 596, 730, 734, 57, 59, 73, 76, 77, 80, 81, 84, 85, 88, 169, 349, 350, 352, 353, 356, 357, 360, 408, 46, 49, 50, 698, 701, 702, 704, 705, 708, 710, 712, 714, 716, 717, 151, 152, 153, 157, 158, 160, 161, 162, 164, 209, 212, 213, 215, 216, 219, 220, 224, 239, 240, 241, 244, 245, 57, 80, 83, 84, 87, 357, 360, 397, 400, 401, 443, 446, 447, 450, 451, 29, 86, 87, 89, 90, 91, 93, 94, 98, 116, 117, 119, 167, 450, 451, 454, 455, 457, 458, 461, 462, 464, 465, 467, 470, 472, 477, 87, 91, 94, 115, 116, 138, 139, 140, 141, 142, 144, 668, 669, 672, 675, 676, 679, 734, 738, 741, 745, 486, 487, 490, 491, 494, 498, 499, 502, 506, 510, 328, 329, 330, 331, 332, 333, 79, 82, 83, 86, 116, 117, 118, 119, 121, 122, 124, 127, 138, 174, 668, 671, 672, 278, 497, 498, 499, 500, 501, 502, 442, 445, 446, 449, 450, 453, 454, 457, 541, 545, 548, 549, 594, 597, 598, 703, 704, 707, 708, 15, 17, 19, 74, 78, 172, 173, 175, 176, 179, 180, 184, 186, 190, 369, 372, 391, 483, 484, 487, 488, 491, 509, 510, 526, 528, 536, 539, 543, 606, 609, 610, 613, 22, 23, 24, 25, 26, 28, 29, 34, 71, 72, 75, 76, 79, 174, 177, 178, 181, 182, 443, 444, 447, 448, 480, 481, 482, 483, 484, 532, 533, 536, 537, 540, 544, 13, 14, 15, 190, 193, 196, 200, 314, 315, 316, 437, 441, 443, 444, 540, 543, 544, 547, 551, 74, 77, 78, 81, 85, 169, 173, 190, 191, 193, 196, 197, 200, 201, 204, 205, 50, 678, 679, 682, 686, 719, 723, 726, 727, 730, 731, 734, 439, 440, 442, 443, 446, 211, 212, 214, 215, 218, 219, 244, 245, 247, 257, 260, 261, 264, 272, 275, 276, 299, 264, 267, 269, 270, 272, 273, 276, 277, 278, 296, 299, 300, 303, 304, 501, 277, 278, 280, 281, 289, 293, 294, 296, 297, 300, 301, 370, 371, 374, 376, 505, 506, 50, 685, 686, 689, 690, 691, 694, 698, 717, 718, 719, 720, 724, 119, 120, 121, 574, 575, 577, 578, 583, 584, 721, 725]"
A0A060GPP4,"[23, 25, 69, 99, 169, 198, 269]"
A0A0M3KKZ4,"[202, 204, 205, 206, 208, 242, 243, 244, 245, 260, 262, 318, 319, 320, 380, 381, 382, 383, 384, 395, 396, 397, 398, 399, 400, 414, 443, 444, 445, 446, 447]"
A0A1C8XRK9,"[214, 218, 242, 243, 244, 264, 268, 35, 36, 39, 40, 43, 89, 90, 91, 92, 93, 101, 104, 109, 112, 113, 116, 117, 120, 122, 123, 126, 127, 130, 150, 154, 158, 159, 162, 45, 48, 49, 73, 122, 146, 149, 150, 152, 153, 155, 156, 181, 182, 183, 185, 186, 191, 192, 197, 200, 201, 204, 205, 257, 278, 279, 282, 283, 286, 192, 197, 198, 201, 202, 205, 206, 209, 73, 74, 152, 153, 156, 157, 171, 173, 175, 178, 179, 181, 182, 196, 205, 208, 209, 212, 213, 253, 256, 257, 37, 40, 41, 44, 45, 48, 114, 117, 118, 119, 121, 122, 125, 129, 142, 145, 146, 148, 149, 153, 157, 172, 173, 174, 175, 178, 204, 275, 276, 279, 214, 267, 268, 271]"
A0A6L7HSV1,"[4, 16, 17, 18, 21, 47, 50, 51, 52, 53, 54, 70, 71, 72, 73, 99, 102, 103, 104, 113]"
A0A0R4IKJ1,"[242, 480, 484, 495, 496, 497, 498, 503, 515, 516, 517, 518, 519, 522, 523, 529, 530, 531, 543, 544, 545, 556, 558, 559, 560, 565, 239, 269, 270, 273, 493, 561, 563, 593, 594, 595, 596, 597, 598, 642]"
A0A6L7H6L8,"[52, 77, 78, 79, 80, 114, 116, 117, 111, 123, 124, 125]"
A0A0H3KN52,"[82, 83, 84, 86, 118, 142, 143, 145, 179, 180, 183, 229, 233, 247, 248, 249, 250, 251]"
A0A0H2UKY4,"[204, 206, 239, 242, 243, 290, 20, 59, 103, 104, 137, 138, 141, 204, 290]"
A0A452CSM2,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 38, 39, 40, 43, 44, 60, 61, 64, 65, 66, 67, 72, 93, 94, 95, 96, 97, 101, 128, 129, 132, 138, 140, 141, 149, 175, 177, 178, 179, 182]"
A0A0L8AFM7,"[29, 30, 31, 32, 61, 62, 105, 172, 175, 226, 261, 265, 268, 269, 280, 298, 299, 300, 301, 320, 321, 322, 323, 324, 326, 352, 353, 356, 362, 323, 326, 327, 346, 347, 348, 349, 350, 351, 352, 363, 364, 365, 366, 396, 397, 398, 399, 400, 401, 402, 419, 420, 421, 426, 427, 428, 429, 464, 465, 466, 482, 483, 484, 485, 627, 646, 647, 648, 649, 658]"
A0A402C2Q3,"[25, 27, 211, 265, 309, 337, 340, 342]"
A0A0H3CVZ6,"[76, 106, 107, 114, 118, 169, 173, 252, 253, 256, 257, 260, 261, 264, 297, 302, 303, 307, 309, 357, 358, 359, 360, 363, 364, 365, 366, 367, 368, 369, 371, 372, 376, 76, 78, 107, 108, 195, 196, 197, 255, 303, 306, 307, 308, 309, 310, 406]"
A0A5H1ZR44,"[18, 19, 21, 22, 25, 32, 144, 222, 296, 297, 298, 332, 334, 337, 338, 343, 379, 1016, 1034, 821, 822, 824, 848, 849, 850, 1335, 1337, 657, 661, 662, 663, 666, 705, 706, 707, 734, 735, 736, 737, 762, 764, 765, 766, 770, 771]"
A0A072ZPM2,"[23, 79, 80, 81, 82, 113, 114, 115, 116, 117, 118, 119, 120, 121, 133, 134, 135, 137, 142, 143, 144, 145, 146, 149]"
A0A6L8PM89,"[1, 2, 4, 11, 14, 30, 33, 34, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 123, 124, 128, 129, 130, 131, 133, 134, 135, 137]"
A0A014M399,"[72, 111, 112, 113, 114, 127, 128, 129, 130, 131, 141, 142, 143, 145, 146]"
A0A1X9T5X9,"[172, 173, 234, 251, 253, 254, 472, 475, 477, 553, 554, 579, 590, 593, 594, 598, 639, 640, 676]"
A0A0G4DCU0,"[90, 91, 92, 93, 94, 95, 96, 116, 117, 118, 119, 121, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 152, 327, 328, 329, 330, 362, 363, 364, 367, 371, 394, 396, 446, 448, 506, 511, 512, 514, 515, 516, 544, 545, 552, 553, 554, 555, 557]"
A0A3P1TYX8,"[155, 212, 213, 271, 275, 309, 310]"
